,start,end,nsnps,nsamplecov,tree
498,9960000,10060000,32.0,35.0,"(DU:0.00840573,reference:0.012859,(DO:1e-06,(((BJSB3:0.00649886,(EN:1e-06,((BJVL19:1e-06,CUVN10:1e-06)100:0.00122123,(BJSL25:0.00189515,MXSA3017:1e-06)100:1e-06)100:1e-06)100:1e-06)100:3.45205e-05,(FLAB109:0.00516483,((FLSA185:0.00243446,CRL0001:0.00155794)100:1e-06,(TXGR3:1e-06,(CRL0030:1e-06,(MXGT4:1e-06,(BZBB1:1e-06,(FLWO6:1e-06,FLSF47:1e-06)100:0.00272988)100:1e-06)100:0.00024198)100:1e-06)100:0.00137583)100:0.001569)100:0.00313811)100:0.00137326,(AR:0.00284247,(CH:0.00781522,((HE:0.00285341,NI:1e-06)100:0.00734005,((HNDA09:1e-06,FLCK18:1e-06)100:0.00387233,((MXED8:1e-06,(FLSF33:1e-06,(TXMD3:0.00847416,SCCU3:0.00607714)100:1e-06)100:1e-06)100:0.00500501,(CUCA4:1e-06,(LALC2:1e-06,(FLCK216:1e-06,(FLSF54:1e-06,(CUSV6:1e-06,(FLMO62:1e-06,FLBA140:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00429144)100:1e-06)100:0.00581213)100:1e-06)100:0.00243594)100:0.00409795)100:0.0016616)100:1e-06);"
499,9980000,10080000,13.0,29.0,"(reference:0.00764786,((CRL0030:1e-06,(HNDA09:0.0017236,FLCK18:1e-06)100:1e-06)100:0.00213372,((CH:0.056098,(DU:1e-06,DO:1e-06)100:1e-06)100:0.0088715,(FLAB109:0.00765946,(BJVL19:1e-06,(CRL0001:1e-06,CUVN10:1e-06)100:1e-06)100:0.00638945)100:0.000477155)100:0.00110103)100:0.00477656,((FLMO62:0.0154581,(NI:1e-06,HE:0.00446242)100:1e-06)100:1e-06,(FLBA140:1e-06,(FLSF33:1e-06,(FLWO6:1e-06,(TXGR3:1e-06,((AR:1e-06,(TXMD3:0.0215663,(CUSV6:1e-06,BZBB1:1e-06)100:5.63092e-05)100:1e-06)100:0.00265828,(CUCA4:1e-06,(FLSA185:1e-06,(FLSF54:1e-06,(FLCK216:1e-06,(LALC2:1e-06,(MXED8:1e-06,FLSF47:0.0057003)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0103636)100:0.012991);"
500,10000000,10100000,15.0,27.0,"(reference:0.00447814,(FLAB109:0.00803527,(CRL0001:1e-06,(CUVN10:1e-06,BJVL19:1e-06)100:1e-06)100:0.00596803)100:0.00599577,((NI:1e-06,(HE:1e-06,(CH:0.0658667,(DO:1e-06,DU:1e-06)100:1e-06)100:0.0446483)100:1e-06)100:0.00511032,((FLBA140:1e-06,(FLSF33:1e-06,(FLWO6:1e-06,(AR:1e-06,BZBB1:0.00371742)100:1e-06)100:1e-06)100:1e-06)100:0.0120695,(TXGR3:1e-06,((HNDA09:0.00717788,MXGT4:1e-06)100:1e-06,(FLSF54:1e-06,(MXED8:1e-06,(FLSA185:1e-06,(FLCK216:1e-06,(LALC2:1e-06,(TXMD3:0.0297046,(CUCA4:1e-06,(FLSF47:1e-06,FLMO62:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0067528)100:1e-06)100:1e-06)100:0.01494)100:1e-06)100:0.0251151);"
501,10020000,10120000,10.0,19.0,"(CRL0001:0.0247262,reference:1e-06,((BJSL25:1e-06,(BJVL19:1e-06,(MXED8:1e-06,LALC2:1e-06)100:1e-06)100:1e-06)100:0.0294939,(((AR:1e-06,BZBB1:0.00579809)100:1e-06,(FLWO6:1e-06,(FLBA140:1e-06,FLSF33:1e-06)100:1e-06)100:1e-06)100:0.0111057,((TXGR3:1e-06,(HNDA09:1e-06,(MXGT4:1e-06,FLSF54:1e-06)100:1e-06)100:1e-06)100:0.0202597,(FLSF47:1e-06,(DU:0.0901374,(NI:1e-06,HE:1e-06)100:1e-06)100:0.00035127)100:0.0130205)100:1e-06)100:0.033831)100:0.0113527);"
502,10040000,10140000,8.0,19.0,"(EN:1e-06,reference:1e-06,((BJSL25:1e-06,(BJVL19:1e-06,(LALC2:1e-06,MXED8:1e-06)100:1e-06)100:1e-06)100:0.0408441,((DU:0.0906466,(HE:1e-06,NI:1e-06)100:1e-06)100:0.0151568,((FLWO6:1e-06,(AR:1e-06,(FLSF33:0.00802026,(FLSF47:0.011627,FLCK18:0.0115079)100:0.000686813)100:1e-06)100:1e-06)100:1e-06,(BZBB1:1e-06,(TXGR3:1e-06,(HNDA09:1e-06,(MXGT4:1e-06,FLSF54:1e-06)100:1e-06)100:1e-06)100:0.0128428)100:0.0109016)100:0.00393222)100:0.0272387)100:1e-06);"
503,10060000,10160000,8.0,19.0,"(EN:1e-06,reference:1e-06,((BJSL25:1e-06,(BJVL19:1e-06,(LALC2:1e-06,MXED8:1e-06)100:1e-06)100:1e-06)100:0.0408441,((DU:0.0906466,(HE:1e-06,NI:1e-06)100:1e-06)100:0.0151568,((FLWO6:1e-06,(AR:1e-06,(FLSF33:0.00802026,(FLSF47:0.011627,FLCK18:0.0115079)100:0.000686813)100:1e-06)100:1e-06)100:1e-06,(BZBB1:1e-06,(TXGR3:1e-06,(HNDA09:1e-06,(MXGT4:1e-06,FLSF54:1e-06)100:1e-06)100:1e-06)100:0.0128428)100:0.0109016)100:0.00393222)100:0.0272387)100:1e-06);"
504,10080000,10180000,8.0,20.0,"(FLWO6:1e-06,reference:1e-06,(EN:1e-06,(FLCK18:0.00357739,(((FLSF54:1e-06,(TXGR3:1e-06,(HNDA09:1e-06,MXGT4:1e-06)100:1e-06)100:1e-06)100:0.0592913,(FLSF33:0.0350171,(DU:0.105485,(HE:1e-06,NI:1e-06)100:1e-06)100:0.0167285)100:1e-06)100:0.0331294,((AR:0.00558385,CRL0030:0.00541578)100:1e-06,((BJVL19:1e-06,(LALC2:1e-06,MXED8:1e-06)100:1e-06)100:1e-06,(BJSL25:1e-06,(TXMD3:1e-06,BJSB3:1e-06)100:1e-06)100:1e-06)100:0.00498465)100:0.0273317)100:0.0079081)100:0.00806299)100:1e-06);"
505,10100000,10200000,5.0,14.0,"(FLWO6:1e-06,reference:1e-06,(EN:1e-06,(FLCK18:0.00892904,((HE:1e-06,NI:1e-06)100:0.0524855,(CRL0030:0.00548054,(AR:0.00554692,((BJVL19:1e-06,(MXED8:1e-06,LALC2:1e-06)100:1e-06)100:1e-06,(BJSL25:1e-06,(TXMD3:1e-06,BJSB3:1e-06)100:1e-06)100:1e-06)100:0.00525656)100:1e-06)100:0.0381812)100:0.00582686)100:0.00266134)100:1e-06);"
506,10120000,10220000,16.0,36.0,"(DO:1e-06,reference:0.00755337,(FLSF54:1e-06,((CH:1e-06,(NI:1e-06,HE:1e-06)100:0.0217273)100:0.0036173,((FLWO6:1e-06,EN:1e-06)100:1e-06,((MXED8:1e-06,(FLSF33:1e-06,(FLBA140:0.00335686,(BJVL19:1e-06,(MXGT4:1e-06,(CUVN10:1e-06,(CRL0001:1e-06,(BZBB1:1e-06,((FLMO62:1e-06,SCCU3:0.00555659)100:1e-06,(BJSL25:1e-06,(BJSB3:1e-06,TXMD3:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00139421)100:1e-06)100:1e-06)100:0.00247144,((DU:1e-06,(MXSA3017:0.00368302,(FLCK216:1e-06,(CUSV6:0.011038,AR:0.00216949)100:1.57603e-05)100:1e-06)100:1e-06)100:1e-06,(CUCA4:1e-06,(FLAB109:1e-06,(FLSA185:0.0036263,(CRL0030:1e-06,(LALC2:1e-06,(FLSF47:1e-06,(TXGR3:1e-06,(TXWV2:1e-06,(FLCK18:1e-06,HNDA09:0.00278935)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:2.35003e-05)100:0.00467712)100:0.00306082)100:1e-06)100:1e-06)100:0.004269)100:0.00603064)100:0.00140223)100:0.00232157);"
507,10140000,10240000,17.0,36.0,"(DO:1e-06,reference:0.00934279,(FLSF54:1e-06,((TXWV2:1e-06,(LALC2:1e-06,(FLSF47:1e-06,(CH:1e-06,(NI:1e-06,HE:1e-06)100:0.0217868)100:1e-06)100:1e-06)100:1e-06)100:0.00356095,((MXED8:1e-06,(FLSF33:1e-06,(BJVL19:1e-06,(MXGT4:1e-06,(CUVN10:1e-06,(CRL0001:1e-06,(BZBB1:1e-06,((SCCU3:0.00554073,FLMO62:1e-06)100:1e-06,(BJSL25:1e-06,(BJSB3:1e-06,TXMD3:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00334733)100:1e-06)100:1e-06,((DU:1e-06,(MXSA3017:0.00368985,(FLCK216:1e-06,(EN:1e-06,(CUSV6:0.0110734,AR:0.00217046)100:1.53747e-05)100:1e-06)100:1e-06)100:1e-06)100:1e-06,(CUCA4:1e-06,(FLCK18:1e-06,(FLWO6:1e-06,(TXGR3:1e-06,(FLAB109:1e-06,(FLSA185:0.00363474,(CRL0030:1e-06,(FLBA140:1e-06,HNDA09:1e-06)100:0.00511876)100:0.000167541)100:0.00427176)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00298716)100:1e-06)100:0.00945645)100:0.00308462)100:0.00153923);"
508,10160000,10260000,17.0,36.0,"(DO:1e-06,reference:0.00934279,(FLSF54:1e-06,((TXWV2:1e-06,(LALC2:1e-06,(FLSF47:1e-06,(CH:1e-06,(NI:1e-06,HE:1e-06)100:0.0217868)100:1e-06)100:1e-06)100:1e-06)100:0.00356095,((MXED8:1e-06,(FLSF33:1e-06,(BJVL19:1e-06,(MXGT4:1e-06,(CUVN10:1e-06,(CRL0001:1e-06,(BZBB1:1e-06,((SCCU3:0.00554073,FLMO62:1e-06)100:1e-06,(BJSL25:1e-06,(BJSB3:1e-06,TXMD3:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00334733)100:1e-06)100:1e-06,((DU:1e-06,(MXSA3017:0.00368985,(FLCK216:1e-06,(EN:1e-06,(CUSV6:0.0110734,AR:0.00217046)100:1.53747e-05)100:1e-06)100:1e-06)100:1e-06)100:1e-06,(CUCA4:1e-06,(FLCK18:1e-06,(FLWO6:1e-06,(TXGR3:1e-06,(FLAB109:1e-06,(FLSA185:0.00363474,(CRL0030:1e-06,(FLBA140:1e-06,HNDA09:1e-06)100:0.00511876)100:0.000167541)100:0.00427176)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00298716)100:1e-06)100:0.00945645)100:0.00308462)100:0.00153923);"
509,10180000,10280000,16.0,36.0,"(DO:1e-06,reference:0.00584924,(FLSF54:1e-06,((CH:1e-06,(HE:1e-06,NI:1e-06)100:0.0217951)100:0.00352124,(TXGR3:1e-06,(AR:1e-06,((DU:1e-06,(FLCK216:1e-06,((EN:1e-06,MXSA3017:0.00361894)100:1e-06,(FLAB109:1e-06,(FLSA185:0.00355798,(CRL0030:1e-06,(FLBA140:1e-06,HNDA09:1e-06)100:0.00491696)100:4.80712e-05)100:0.00483232)100:0.00406883)100:1e-06)100:1e-06)100:1e-06,(BJSB3:1e-06,(TXWV2:1e-06,(TXMD3:1e-06,(FLCK18:1e-06,(FLSF47:1e-06,(LALC2:1e-06,(FLWO6:1e-06,(CUCA4:1e-06,(MXED8:1e-06,(FLSF33:1e-06,(CUSV6:0.0109531,((BJSL25:1e-06,CRL0001:1e-06)100:1e-06,(BJVL19:1e-06,(MXGT4:1e-06,(CUVN10:1e-06,(BZBB1:1e-06,(FLMO62:1e-06,SCCU3:0.00532587)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00239911)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00586186)100:9.26656e-05)100:0.00291465)100:1e-06);"
510,10200000,10300000,16.0,36.0,"(DO:1e-06,reference:0.00584924,(FLSF54:1e-06,((CH:1e-06,(HE:1e-06,NI:1e-06)100:0.0217951)100:0.00352124,(TXGR3:1e-06,(AR:1e-06,((DU:1e-06,(FLCK216:1e-06,((EN:1e-06,MXSA3017:0.00361894)100:1e-06,(FLAB109:1e-06,(FLSA185:0.00355798,(CRL0030:1e-06,(FLBA140:1e-06,HNDA09:1e-06)100:0.00491696)100:4.80712e-05)100:0.00483232)100:0.00406883)100:1e-06)100:1e-06)100:1e-06,(BJSB3:1e-06,(TXWV2:1e-06,(TXMD3:1e-06,(FLCK18:1e-06,(FLSF47:1e-06,(LALC2:1e-06,(FLWO6:1e-06,(CUCA4:1e-06,(MXED8:1e-06,(FLSF33:1e-06,(CUSV6:0.0109531,((BJSL25:1e-06,CRL0001:1e-06)100:1e-06,(BJVL19:1e-06,(MXGT4:1e-06,(CUVN10:1e-06,(BZBB1:1e-06,(FLMO62:1e-06,SCCU3:0.00532587)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00239911)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00586186)100:9.26656e-05)100:0.00291465)100:1e-06);"
511,10220000,10320000,13.0,33.0,"(reference:0.0106137,(DO:1e-06,(DU:0.00575357,(NI:1e-06,(HE:1e-06,AR:1e-06)100:1e-06)100:0.0413392)100:1e-06)100:1e-06,(CRL0001:1e-06,(FLWO6:1e-06,(FLCK216:1e-06,(FLMO62:1e-06,(MXSA3017:1e-06,(FLCK18:1e-06,(CUVN10:1e-06,(CRL0030:1e-06,(FLSF54:1e-06,(BZBB1:1e-06,(FLSF47:1e-06,(FLSA185:1e-06,(FLAB109:1e-06,(TXMD3:1e-06,(CUCA4:0.00573341,(HNDA09:1e-06,(LALC2:1e-06,(SCCU3:1e-06,(TXGR3:1e-06,(MXED8:1e-06,(FLBA140:1e-06,(BJSL25:1e-06,(MXGT4:1e-06,(BJVL19:1e-06,(FLSF33:1e-06,(CUSV6:1e-06,BJSB3:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000949865)100:0.0012362)100:1e-06)100:0.00299601)100:1e-06)100:0.00351304)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00348522)100:0.00351466);"
512,10240000,10340000,28.0,36.0,"(DO:1e-06,reference:0.00791924,(((HE:1e-06,NI:1e-06)100:0.024291,(AR:1e-06,EN:1e-06)100:0.00364492)100:0.0153684,(DU:0.00282651,(CH:1e-06,(FLMO62:1e-06,(FLWO6:1e-06,(((FLCK18:1e-06,FLAB109:1e-06)100:1e-06,(CRL0030:1e-06,(FLSF54:1e-06,((BZBB1:1e-06,MXSA3017:1e-06)100:1e-06,((FLSA185:1e-06,CRL0001:1e-06)100:1e-06,(HNDA09:1e-06,(CUVN10:1e-06,FLSF47:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06,(FLCK216:1e-06,(TXMD3:1e-06,(LALC2:1e-06,(SCCU3:1e-06,(TXGR3:1e-06,(MXED8:1e-06,(TXWV2:1e-06,(MXGT4:1e-06,(BJSB3:1e-06,(BJSL25:1e-06,(BJVL19:1e-06,(FLBA140:1e-06,(CUCA4:0.00589327,(FLSF33:1e-06,CUSV6:1e-06)100:1e-06)100:1e-06)100:0.0114609)100:1e-06)100:1e-06)100:1e-06)100:0.00183373)100:3.63025e-05)100:1e-06)100:0.00235156)100:1e-06)100:1e-06)100:1e-06)100:0.00260539)100:1e-06)100:0.00366403)100:0.00535022)100:0.00686094)100:1e-06)100:1e-06);"
513,10260000,10360000,46.0,36.0,"(reference:0.0172256,(DO:1e-06,(DU:0.0024464,(EN:1e-06,AR:1e-06)100:0.0157579)100:0.00405357)100:1e-06,((HE:0.00273166,NI:1e-06)100:0.0301185,(CH:0.00431978,((CUCA4:0.00413996,(CUSV6:1e-06,FLSF33:1e-06)100:0.00292805)100:0.00293676,((MXED8:0.00112316,(FLSA185:1e-06,(HNDA09:1e-06,(CRL0001:1e-06,(CUVN10:1e-06,(CRL0030:1e-06,(BZBB1:1e-06,MXSA3017:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00369478)100:1e-06,(TXGR3:1e-06,((MXGT4:1e-06,(TXWV2:1e-06,(TXMD3:1e-06,(BJVL19:1e-06,(BJSB3:1e-06,BJSL25:1e-06)100:0.00141191)100:0.00125719)100:0.0035901)100:0.000207199)100:1e-06,(SCCU3:1e-06,(LALC2:1e-06,((FLMO62:1e-06,FLBA140:1e-06)100:0.00218759,(FLCK216:1e-06,(FLSF54:1e-06,((FLWO6:1e-06,FLSF47:1e-06)100:1e-06,(FLAB109:1e-06,FLCK18:1e-06)100:1e-06)100:1e-06)100:0.00122528)100:1e-06)100:1e-06)100:1e-06)100:0.001018)100:0.0010538)100:0.00318884)100:0.00275497)100:0.00577805)100:0.00321392)100:0.0032265);"
514,10280000,10380000,53.0,36.0,"(reference:0.017084,(DO:1e-06,(DU:0.00246964,(EN:1e-06,AR:1e-06)100:0.0157602)100:0.00401491)100:1e-06,((NI:1e-06,HE:0.00178494)100:0.0342717,(CH:0.00390634,((CUCA4:0.0041538,(CUSV6:1e-06,FLSF33:1e-06)100:0.0029237)100:0.00293132,((MXED8:0.00112804,(FLSA185:1e-06,(HNDA09:1e-06,(CUVN10:1e-06,(CRL0030:1e-06,(CRL0001:1e-06,(BZBB1:1e-06,MXSA3017:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00372176)100:1e-06,(TXGR3:1e-06,(TXWV2:1e-06,((MXGT4:1e-06,(TXMD3:1e-06,(BJVL19:1e-06,(BJSB3:1e-06,BJSL25:1e-06)100:0.00141815)100:0.00126251)100:0.00381282)100:0.00014489,((SCCU3:1e-06,(LALC2:1e-06,(FLBA140:1e-06,FLMO62:1e-06)100:0.00219839)100:1e-06)100:1e-06,(FLCK216:1e-06,(FLSF54:1e-06,((FLWO6:1e-06,FLSF47:1e-06)100:1e-06,(FLCK18:1e-06,FLAB109:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00123381)100:0.00102318)100:8.87307e-06)100:0.000901447)100:0.00319809)100:0.00281425)100:0.00629511)100:0.00245489)100:0.00332241);"
515,10300000,10400000,53.0,36.0,"(reference:0.017084,(DO:1e-06,(DU:0.00246964,(EN:1e-06,AR:1e-06)100:0.0157602)100:0.00401491)100:1e-06,((NI:1e-06,HE:0.00178494)100:0.0342717,(CH:0.00390634,((CUCA4:0.0041538,(CUSV6:1e-06,FLSF33:1e-06)100:0.0029237)100:0.00293132,((MXED8:0.00112804,(FLSA185:1e-06,(HNDA09:1e-06,(CUVN10:1e-06,(CRL0030:1e-06,(CRL0001:1e-06,(BZBB1:1e-06,MXSA3017:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00372176)100:1e-06,(TXGR3:1e-06,(TXWV2:1e-06,((MXGT4:1e-06,(TXMD3:1e-06,(BJVL19:1e-06,(BJSB3:1e-06,BJSL25:1e-06)100:0.00141815)100:0.00126251)100:0.00381282)100:0.00014489,((SCCU3:1e-06,(LALC2:1e-06,(FLBA140:1e-06,FLMO62:1e-06)100:0.00219839)100:1e-06)100:1e-06,(FLCK216:1e-06,(FLSF54:1e-06,((FLWO6:1e-06,FLSF47:1e-06)100:1e-06,(FLCK18:1e-06,FLAB109:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00123381)100:0.00102318)100:8.87307e-06)100:0.000901447)100:0.00319809)100:0.00281425)100:0.00629511)100:0.00245489)100:0.00332241);"
516,10320000,10420000,42.0,36.0,"(reference:0.0170691,((EN:1e-06,AR:1e-06)100:0.00914166,(DU:0.00230038,DO:1e-06)100:0.000229072)100:0.0031003,(CH:0.00495401,((CUSV6:1e-06,(CUCA4:1e-06,FLSF33:1e-06)100:0.00577122)100:0.0029787,((NI:1e-06,HE:0.00210454)100:0.0271894,((MXED8:1e-06,(CRL0001:1e-06,(CRL0030:1e-06,(CUVN10:1e-06,(HNDA09:1e-06,(FLSA185:1e-06,(BZBB1:1e-06,MXSA3017:1e-06)100:0.00263572)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06,((MXGT4:1e-06,(TXGR3:1e-06,(BJVL19:1e-06,(TXMD3:1e-06,(TXWV2:1e-06,(BJSL25:1e-06,BJSB3:1e-06)100:4.36239e-06)100:0.00201411)100:1e-06)100:0.00699046)100:1e-06)100:1e-06,((FLSF54:1e-06,(FLSF47:1e-06,(FLAB109:1e-06,FLCK18:1e-06)100:1e-06)100:1e-06)100:1e-06,(SCCU3:1e-06,(LALC2:1e-06,(FLCK216:1e-06,(FLWO6:1e-06,(FLBA140:1e-06,FLMO62:1e-06)100:0.00305964)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00149389)100:0.00516745)100:0.00344853)100:0.00213281)100:0.00799566)100:0.00697969);"
517,10340000,10440000,26.0,36.0,"(reference:0.0233567,(DU:0.00443637,(AR:0.0097162,EN:1e-06)100:0.00101396)100:0.00736423,(CH:0.00523696,((BJVL19:1e-06,(TXMD3:1e-06,(TXWV2:1e-06,(BJSB3:1e-06,BJSL25:1e-06)100:0.00315802)100:6.499e-05)100:1e-06)100:0.00479554,(TXGR3:1e-06,((SCCU3:1e-06,(LALC2:1e-06,((FLCK216:1e-06,(FLCK18:1e-06,FLAB109:1e-06)100:1e-06)100:1e-06,(DO:1e-06,(FLMO62:1e-06,(FLSF47:1e-06,(FLWO6:1e-06,(FLSF33:1e-06,(FLSF54:1e-06,FLBA140:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00220743)100:1e-06)100:1e-06)100:0.00225523,(MXGT4:1e-06,((HE:1e-06,NI:0.00247501)100:0.0173743,((CUSV6:1e-06,(FLSA185:1e-06,(HNDA09:1e-06,CUCA4:0.00494463)100:1e-06)100:1e-06)100:1e-06,(MXED8:1e-06,(CRL0030:1e-06,(CRL0001:1e-06,(CUVN10:1e-06,(MXSA3017:1e-06,BZBB1:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00427895)100:0.00215231)100:1e-06)100:1e-06)100:0.00577312)100:0.0124835)100:1e-06);"
518,10360000,10460000,16.0,35.0,"(DU:1e-06,reference:1e-06,(AR:1e-06,(EN:1e-06,(MXGT4:0.00556265,((DO:0.011126,(HE:1e-06,NI:1e-06)100:0.0169678)100:0.0169681,(CH:1e-06,(MXED8:1e-06,(FLSA185:1e-06,(FLBA140:1e-06,(FLCK216:1e-06,(LALC2:1e-06,(MXSA3017:1e-06,(SCCU3:1e-06,(TXWV2:1e-06,(CUVN10:1e-06,(FLAB109:1e-06,(TXMD3:1e-06,(CRL0030:1e-06,(CRL0001:1e-06,(HNDA09:1e-06,(BZBB1:1e-06,(FLMO62:1e-06,(FLCK18:1e-06,(FLSF47:1e-06,(FLSF33:1e-06,(FLWO6:1e-06,(CUSV6:1e-06,(CUCA4:1e-06,(BJVL19:1e-06,(BJSL25:1e-06,(FLSF54:1e-06,BJSB3:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00335301)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00337569)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00503069)100:0.0124444)100:0.010376)100:1e-06)100:1e-06);"
519,10380000,10480000,32.0,36.0,"(EN:1e-06,reference:1e-06,((MXGT4:0.00227095,TXGR3:1e-06)100:0.00010989,(MXED8:1e-06,(((DU:1e-06,AR:1e-06)100:0.00793221,(DO:0.0060256,(NI:1e-06,HE:1e-06)100:0.0246034)100:0.00864403)100:0.00688749,(FLSA185:1e-06,(FLCK216:1e-06,(FLBA140:1e-06,(LALC2:1e-06,(SCCU3:1e-06,(FLCK18:1e-06,(FLSF33:1e-06,(TXWV2:1e-06,(FLSF47:1e-06,(BJVL19:1e-06,(BJSB3:1e-06,(BJSL25:1e-06,(HNDA09:1e-06,(CRL0001:1e-06,(CRL0030:1e-06,(BZBB1:1e-06,(MXSA3017:1e-06,(FLWO6:1e-06,(TXMD3:1e-06,(FLAB109:1e-06,(CUVN10:1e-06,(CUSV6:1e-06,(CUCA4:1e-06,(FLMO62:1e-06,(CH:0.0182364,FLSF54:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00305058)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00693998)100:1e-06)100:1e-06)100:0.00168398)100:4.27384e-05)100:0.0131027)100:1e-06)100:0.0181406);"
520,10400000,10500000,53.0,36.0,"(CH:0.0170248,reference:0.0180334,(((DU:1e-06,(EN:1e-06,AR:1e-06)100:1e-06)100:0.00718508,(DO:0.00397666,(HE:1e-06,NI:1e-06)100:0.021212)100:0.00596384)100:0.000230517,((CUVN10:0.00299199,(TXGR3:1e-06,MXED8:0.00281319)100:5.50452e-05)100:0.00193366,((FLBA140:1e-06,(FLSF47:1e-06,(TXWV2:1e-06,(FLSF33:1e-06,(CUCA4:1e-06,(SCCU3:1e-06,(FLSA185:1e-06,(LALC2:1e-06,(CUSV6:1e-06,(MXGT4:0.00452413,TXMD3:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0010806,((FLCK18:1e-06,(BJVL19:1e-06,(FLMO62:1e-06,(BJSL25:1e-06,BJSB3:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00376209,(FLCK216:1e-06,((HNDA09:1e-06,CRL0001:1e-06)100:1e-06,(CRL0030:1e-06,(MXSA3017:1e-06,(BZBB1:1e-06,(FLWO6:0.00619008,(FLAB109:1e-06,FLSF54:1e-06)100:1e-06)100:0.00160678)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00975946)100:1e-06)100:1e-06)100:0.0099165)100:0.00708339);"
